event_id,event_name,ticker,event_date,contract_id,strike,expiration,option_type,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,collection_timestamp
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00207500,207.5,2022-06-17,call,0.0,63.45,64.95,1,0,0.0,0.84834,0.0032,-0.1004,0.30415,2025-08-13T09:35:57.743891
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00207500,207.5,2022-06-17,put,0.0,6.05,6.25,43,0,0.0,-0.14539,0.00323,-0.09248,0.29569,2025-08-13T09:35:57.743894
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00210000,210.0,2022-06-17,call,0.0,61.55,62.75,18,0,0.0,0.84411,0.00338,-0.09876,0.30973,2025-08-13T09:35:57.743897
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00210000,210.0,2022-06-17,put,0.0,6.5,6.8,325,0,0.0,-0.15589,0.00338,-0.09686,0.30973,2025-08-13T09:35:57.743900
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00215000,215.0,2022-06-17,call,0.0,57.5,58.75,27,0,0.0,0.82208,0.00368,-0.1074,0.33732,2025-08-13T09:35:57.743903
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00215000,215.0,2022-06-17,put,0.0,7.45,7.9,108,0,0.0,-0.17792,0.00368,-0.10546,0.33732,2025-08-13T09:35:57.743907
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00220000,220.0,2022-06-17,call,0.0,53.5,54.95,10,0,0.0,0.79875,0.00397,-0.11573,0.36389,2025-08-13T09:35:57.743910
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00220000,220.0,2022-06-17,put,0.0,8.55,8.8,319,0,0.0,-0.19532,0.00404,-0.10771,0.35738,2025-08-13T09:35:57.743913
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00225000,225.0,2022-06-17,call,0.0,49.85,51.1,68,0,0.0,0.77969,0.00434,-0.11765,0.38374,2025-08-13T09:35:57.743917
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00225000,225.0,2022-06-17,put,0.0,9.7,10.15,446,0,0.0,-0.22031,0.00434,-0.11562,0.38374,2025-08-13T09:35:57.743919
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00230000,230.0,2022-06-17,call,0.0,46.25,47.35,107,0,0.0,0.75355,0.00462,-0.12508,0.40837,2025-08-13T09:35:57.743922
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00230000,230.0,2022-06-17,put,0.0,11.05,11.35,282,0,0.0,-0.24645,0.00462,-0.12301,0.40837,2025-08-13T09:35:57.743925
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00235000,235.0,2022-06-17,call,0.0,42.7,43.8,14,0,0.0,0.72646,0.00488,-0.13189,0.43095,2025-08-13T09:35:57.743928
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00235000,235.0,2022-06-17,put,0.0,12.55,12.85,917,0,0.0,-0.26909,0.00502,-0.12393,0.42744,2025-08-13T09:35:57.743931
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00240000,240.0,2022-06-17,call,0.0,39.6,40.45,82,0,0.0,0.70216,0.00527,-0.13223,0.44877,2025-08-13T09:35:57.743934
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00240000,240.0,2022-06-17,put,0.0,14.15,14.5,238,0,0.0,-0.29784,0.00527,-0.13006,0.44877,2025-08-13T09:35:57.743937
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00245000,245.0,2022-06-17,call,0.0,36.2,37.15,450,0,0.0,0.67271,0.00549,-0.13762,0.46741,2025-08-13T09:35:57.743940
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00245000,245.0,2022-06-17,put,0.0,15.95,16.25,697,0,0.0,-0.32729,0.00549,-0.13541,0.46741,2025-08-13T09:35:57.743942
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00250000,250.0,2022-06-17,call,0.0,33.4,34.05,1706,0,0.0,0.64277,0.00568,-0.14217,0.48316,2025-08-13T09:35:57.743947
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00250000,250.0,2022-06-17,put,0.0,17.85,18.2,383,0,0.0,-0.35723,0.00568,-0.13991,0.48316,2025-08-13T09:35:57.743951
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00255000,255.0,2022-06-17,call,0.0,30.5,31.25,294,0,0.0,0.61255,0.00583,-0.14584,0.49591,2025-08-13T09:35:57.743955
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00255000,255.0,2022-06-17,put,0.0,19.95,20.5,109,0,0.0,-0.3868,0.00606,-0.13792,0.49567,2025-08-13T09:35:57.743958
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00260000,260.0,2022-06-17,call,0.0,27.85,28.4,392,0,0.0,0.58167,0.00618,-0.143,0.50574,2025-08-13T09:35:57.743961
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00260000,260.0,2022-06-17,put,0.0,22.25,22.8,256,0,0.0,-0.41833,0.00618,-0.14065,0.50574,2025-08-13T09:35:57.743964
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00265000,265.0,2022-06-17,call,0.0,25.25,26.05,309,0,0.0,0.55023,0.00626,-0.14484,0.51251,2025-08-13T09:35:57.743967
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00265000,265.0,2022-06-17,put,0.0,24.7,25.1,189,0,0.0,-0.44977,0.00626,-0.14245,0.51251,2025-08-13T09:35:57.743970
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00270000,270.0,2022-06-17,call,0.0,23.05,23.4,620,0,0.0,0.51906,0.00631,-0.14577,0.51602,2025-08-13T09:35:57.743972
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00270000,270.0,2022-06-17,put,0.0,27.3,28.25,330,0,0.0,-0.48094,0.00631,-0.14333,0.51602,2025-08-13T09:35:57.743975
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00275000,275.0,2022-06-17,call,0.0,20.8,21.35,234,0,0.0,0.48834,0.00631,-0.14582,0.51639,2025-08-13T09:35:57.743979
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00275000,275.0,2022-06-17,put,0.0,30.05,31.05,3632,0,0.0,-0.51166,0.00631,-0.14333,0.51639,2025-08-13T09:35:57.743982
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00280000,280.0,2022-06-17,call,0.0,18.75,19.1,519,0,0.0,0.45825,0.00628,-0.14503,0.51378,2025-08-13T09:35:57.743985
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00280000,280.0,2022-06-17,put,0.0,32.9,33.5,225,0,0.0,-0.54734,0.00653,-0.13652,0.51297,2025-08-13T09:35:57.743988
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00285000,285.0,2022-06-17,call,0.0,16.85,17.3,305,0,0.0,0.42892,0.00621,-0.14346,0.50839,2025-08-13T09:35:57.743992
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00285000,285.0,2022-06-17,put,0.0,36.0,36.5,12,0,0.0,-0.57782,0.00645,-0.13474,0.50675,2025-08-13T09:35:57.743995
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00287500,287.5,2022-06-17,call,0.0,15.95,16.4,31,0,0.0,0.41458,0.00617,-0.14241,0.50472,2025-08-13T09:35:57.743998
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00287500,287.5,2022-06-17,put,0.0,37.55,38.25,48,0,0.0,-0.5927,0.0064,-0.13357,0.5026,2025-08-13T09:35:57.744000
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00290000,290.0,2022-06-17,call,0.0,15.1,15.45,255,0,0.0,0.39268,0.00634,-0.13485,0.4978,2025-08-13T09:35:57.744004
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00290000,290.0,2022-06-17,put,0.0,39.25,39.95,16,0,0.0,-0.60732,0.00634,-0.13223,0.4978,2025-08-13T09:35:57.744007
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00295000,295.0,2022-06-17,call,0.0,13.5,13.9,59,0,0.0,0.36427,0.00619,-0.13173,0.48641,2025-08-13T09:35:57.744010
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00295000,295.0,2022-06-17,put,0.0,42.6,43.35,28,0,0.0,-0.63573,0.00619,-0.12906,0.48641,2025-08-13T09:35:57.744013
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00300000,300.0,2022-06-17,call,0.0,12.05,12.45,1313,0,0.0,0.33704,0.00602,-0.12803,0.47289,2025-08-13T09:35:57.744015
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00300000,300.0,2022-06-17,put,0.0,46.1,46.95,10,0,0.0,-0.66296,0.00602,-0.12532,0.47289,2025-08-13T09:35:57.744018
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00305000,305.0,2022-06-17,call,0.0,10.75,11.1,117,0,0.0,0.31107,0.00582,-0.12385,0.45753,2025-08-13T09:35:57.744020
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00305000,305.0,2022-06-17,put,0.0,49.8,50.7,12,0,0.0,-0.68893,0.00582,-0.12109,0.45753,2025-08-13T09:35:57.744023
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00310000,310.0,2022-06-17,call,0.0,9.65,10.0,239,0,0.0,0.28641,0.00561,-0.11926,0.44067,2025-08-13T09:35:57.744025
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00310000,310.0,2022-06-17,put,0.0,53.6,54.55,8,0,0.0,-0.71359,0.00561,-0.11646,0.44067,2025-08-13T09:35:57.744028
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00312500,312.5,2022-06-17,call,0.0,9.05,9.35,46,0,0.0,0.27458,0.0055,-0.11684,0.43176,2025-08-13T09:35:57.744032
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00312500,312.5,2022-06-17,put,0.0,55.5,56.55,2,0,0.0,-0.72542,0.0055,-0.11401,0.43176,2025-08-13T09:35:57.744034
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00315000,315.0,2022-06-17,call,0.0,8.5,8.8,129,0,0.0,0.26309,0.00538,-0.11434,0.42259,2025-08-13T09:35:57.744038
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00315000,315.0,2022-06-17,put,0.0,54.45,58.7,4,0,0.0,-0.76157,0.00557,-0.09668,0.40112,2025-08-13T09:35:57.744041
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00320000,320.0,2022-06-17,call,0.0,7.6,7.95,256,0,0.0,0.24112,0.00514,-0.10918,0.40359,2025-08-13T09:35:57.744043
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00320000,320.0,2022-06-17,put,0.0,61.5,62.55,2,0,0.0,-0.75888,0.00514,-0.10629,0.40359,2025-08-13T09:35:57.744046
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00325000,325.0,2022-06-17,call,0.0,6.7,7.0,259,0,0.0,0.22051,0.00489,-0.10385,0.38393,2025-08-13T09:35:57.744048
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00325000,325.0,2022-06-17,put,0.0,65.75,66.85,1,0,0.0,-0.77949,0.00489,-0.10091,0.38393,2025-08-13T09:35:57.744051
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00330000,330.0,2022-06-17,call,0.0,5.95,6.25,201,0,0.0,0.20123,0.00463,-0.09841,0.36388,2025-08-13T09:35:57.744053
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00330000,330.0,2022-06-17,put,0.0,69.85,71.05,0,0,0.0,-0.79877,0.00463,-0.09543,0.36388,2025-08-13T09:35:57.744056
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00335000,335.0,2022-06-17,call,0.0,5.3,5.6,0,0,0.0,0.18327,0.00437,-0.09292,0.34365,2025-08-13T09:35:57.744058
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00335000,335.0,2022-06-17,put,0.0,74.0,75.5,0,0,0.0,-0.81673,0.00437,-0.0899,0.34365,2025-08-13T09:35:57.744061
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00337500,337.5,2022-06-17,call,0.0,5.0,5.2,32,0,0.0,0.17477,0.00425,-0.09018,0.33353,2025-08-13T09:35:57.744064
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00337500,337.5,2022-06-17,put,0.0,76.45,77.7,1,0,0.0,-0.82523,0.00425,-0.08713,0.33353,2025-08-13T09:35:57.744067
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00340000,340.0,2022-06-17,call,0.0,4.7,4.95,196,0,0.0,0.16659,0.00412,-0.08745,0.32344,2025-08-13T09:35:57.744070
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00340000,340.0,2022-06-17,put,0.0,78.65,79.9,3,0,0.0,-0.83341,0.00412,-0.08438,0.32344,2025-08-13T09:35:57.744073
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00345000,345.0,2022-06-17,call,0.0,4.15,4.4,37,0,0.0,0.15114,0.00386,-0.08203,0.30345,2025-08-13T09:35:57.744075
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00345000,345.0,2022-06-17,put,0.0,83.1,84.45,15,0,0.0,-0.84886,0.00386,-0.07892,0.30345,2025-08-13T09:35:57.744078
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00350000,350.0,2022-06-17,call,0.0,3.7,3.9,323,0,0.0,0.13688,0.00361,-0.07672,0.28383,2025-08-13T09:35:57.744080
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00350000,350.0,2022-06-17,put,0.0,87.65,88.9,0,0,0.0,-0.86312,0.00361,-0.07356,0.28383,2025-08-13T09:35:57.744083
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00355000,355.0,2022-06-17,call,0.0,3.3,3.55,27,0,0.0,0.12374,0.00337,-0.07154,0.26469,2025-08-13T09:35:57.744085
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00355000,355.0,2022-06-17,put,0.0,92.1,93.55,0,0,0.0,-0.87626,0.00337,-0.06833,0.26469,2025-08-13T09:35:57.744088
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00360000,360.0,2022-06-17,call,0.0,2.94,3.1,41,0,0.0,0.11168,0.00313,-0.06652,0.24616,2025-08-13T09:35:57.744092
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00360000,360.0,2022-06-17,put,0.0,96.9,98.25,1,0,0.0,-0.88832,0.00313,-0.06327,0.24616,2025-08-13T09:35:57.744094
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00362500,362.5,2022-06-17,call,0.0,2.77,3.0,33,0,0.0,0.10604,0.00302,-0.06409,0.23715,2025-08-13T09:35:57.744097
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00362500,362.5,2022-06-17,put,0.0,99.15,100.5,1,0,0.0,-0.89396,0.00302,-0.06081,0.23715,2025-08-13T09:35:57.744099
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00365000,365.0,2022-06-17,call,0.0,2.62,2.83,4,0,0.0,0.10064,0.00291,-0.0617,0.22832,2025-08-13T09:35:57.744102
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00365000,365.0,2022-06-17,put,0.0,101.3,103.3,1,0,0.0,-0.89936,0.00291,-0.0584,0.22832,2025-08-13T09:35:57.744104
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00370000,370.0,2022-06-17,call,0.0,2.33,2.54,15,0,0.0,0.09055,0.00269,-0.05707,0.21123,2025-08-13T09:35:57.744108
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00370000,370.0,2022-06-17,put,0.0,105.35,108.35,0,0,0.0,-0.90945,0.00269,-0.05373,0.21123,2025-08-13T09:35:57.744126
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00375000,375.0,2022-06-17,call,0.0,2.08,2.29,8,0,0.0,0.08134,0.00248,-0.05267,0.19495,2025-08-13T09:35:57.744128
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00375000,375.0,2022-06-17,put,0.0,109.2,113.35,0,0,0.0,-0.92874,0.00234,-0.04225,0.17627,2025-08-13T09:35:57.744131
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00380000,380.0,2022-06-17,call,0.0,1.86,2.06,20,0,0.0,0.07298,0.00228,-0.0485,0.17951,2025-08-13T09:35:57.744134
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00380000,380.0,2022-06-17,put,0.0,114.05,118.45,0,0,0.0,-0.92702,0.00228,-0.04506,0.17951,2025-08-13T09:35:57.744137
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00385000,385.0,2022-06-17,call,0.0,1.6,1.86,5,0,0.0,0.06538,0.0021,-0.04455,0.16493,2025-08-13T09:35:57.744139
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00385000,385.0,2022-06-17,put,0.0,118.8,123.65,0,0,0.0,-0.92526,0.00223,-0.04796,0.18282,2025-08-13T09:35:57.744142
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00387500,387.5,2022-06-17,call,0.0,1.5,1.77,1,0,0.0,0.06185,0.00201,-0.04267,0.15796,2025-08-13T09:35:57.744144
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00387500,387.5,2022-06-17,put,0.0,121.35,126.3,0,0,0.0,-0.92902,0.00215,-0.04594,0.17573,2025-08-13T09:35:57.744147
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00390000,390.0,2022-06-17,call,0.0,1.5,1.68,11,0,0.0,0.06739,0.00206,-0.0475,0.16884,2025-08-13T09:35:57.744153
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00390000,390.0,2022-06-17,put,0.0,123.9,128.35,1,0,0.0,-0.93261,0.00206,-0.04398,0.16884,2025-08-13T09:35:57.744156
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00395000,395.0,2022-06-17,call,0.0,1.34,1.52,1,0,0.0,0.06069,0.0019,-0.04379,0.15565,2025-08-13T09:35:57.744159
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00395000,395.0,2022-06-17,put,0.0,128.0,133.35,0,0,0.0,-0.94773,0.00176,-0.0338,0.13836,2025-08-13T09:35:57.744162
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00400000,400.0,2022-06-17,call,0.0,1.14,1.38,197,0,0.0,0.0546,0.00175,-0.04029,0.14322,2025-08-13T09:35:57.744165
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00400000,400.0,2022-06-17,put,0.0,133.25,138.1,0,0,0.0,-0.9454,0.00175,-0.03668,0.14322,2025-08-13T09:35:57.744168
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00405000,405.0,2022-06-17,call,0.0,1.1,1.26,0,0,0.0,0.04907,0.00161,-0.03701,0.13157,2025-08-13T09:35:57.744170
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00405000,405.0,2022-06-17,put,0.0,138.05,142.9,0,0,0.0,-0.95841,0.00147,-0.02745,0.11517,2025-08-13T09:35:57.744173
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00410000,410.0,2022-06-17,call,0.0,1.0,1.15,11,0,0.0,0.04406,0.00147,-0.03394,0.12067,2025-08-13T09:35:57.744175
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00410000,410.0,2022-06-17,put,0.0,143.25,147.65,0,0,0.0,-0.95594,0.00147,-0.03024,0.12067,2025-08-13T09:35:57.744178
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00420000,420.0,2022-06-17,call,0.0,0.82,0.92,1,0,0.0,0.03541,0.00123,-0.02842,0.10103,2025-08-13T09:35:57.744181
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00420000,420.0,2022-06-17,put,0.0,153.25,157.4,0,0,0.0,-0.96459,0.00123,-0.02462,0.10103,2025-08-13T09:35:57.744184
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00425000,425.0,2022-06-17,call,0.0,0.68,0.88,1,0,0.0,0.03171,0.00113,-0.02594,0.09225,2025-08-13T09:35:57.744187
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00425000,425.0,2022-06-17,put,0.0,158.3,162.25,0,0,0.0,-0.9621,0.00125,-0.0274,0.10681,2025-08-13T09:35:57.744189
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00430000,430.0,2022-06-17,call,0.0,0.68,0.77,3,0,0.0,0.03417,0.00115,-0.02869,0.09811,2025-08-13T09:35:57.744193
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00430000,430.0,2022-06-17,put,0.0,163.3,167.15,0,0,0.0,-0.96583,0.00115,-0.02481,0.09811,2025-08-13T09:35:57.744195
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00440000,440.0,2022-06-17,call,0.0,0.57,0.69,2,0,0.0,0.02771,0.00097,-0.02412,0.08249,2025-08-13T09:35:57.744198
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00440000,440.0,2022-06-17,put,0.0,173.3,176.95,0,0,0.0,-0.97229,0.00097,-0.02015,0.08249,2025-08-13T09:35:57.744201
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00450000,450.0,2022-06-17,call,0.0,0.48,0.57,34,0,0.0,0.02242,0.00081,-0.02019,0.06905,2025-08-13T09:35:57.744204
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00450000,450.0,2022-06-17,put,0.0,183.35,186.75,0,0,0.0,-0.97273,0.00092,-0.02064,0.08138,2025-08-13T09:35:57.744207
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00460000,460.0,2022-06-17,call,0.0,0.41,0.5,0,0,0.0,0.01809,0.00068,-0.01683,0.05757,2025-08-13T09:35:57.744209
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00460000,460.0,2022-06-17,put,0.0,193.35,196.7,0,0,0.0,-0.97301,0.00088,-0.02125,0.0807,2025-08-13T09:35:57.744212
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617C00470000,470.0,2022-06-17,call,0.0,0.35,0.44,0,0,0.0,0.01824,0.00066,-0.0176,0.05797,2025-08-13T09:35:57.744214
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220617P00470000,470.0,2022-06-17,put,0.0,203.4,206.6,0,0,0.0,-0.97765,0.00075,-0.01743,0.06887,2025-08-13T09:35:57.744217
